python_file,python_symbol,hand_audit,deviation,commit,notes
model/lfm2_audio.py,LFM2AudioModel._sample_text_token,FAITHFUL,delegated to Sampler,—,greedy (temp None/<=0/top_k==1)->argmax; else /temperature + top_k mask(< topk[-1] -> -inf) + softmax + multinomial; Rust delegates to Sampler (holds temp/top_k; greedy=argmax default; same temp+topk+multinomial)
model/lfm2_audio.py,LFM2AudioModel._sample_audio_frame,FAITHFUL,in-place cache == forward_cached,—,depth_linear(emb) rearrange (C D); df_token=zeros; per codebook i: cur=din[i]+df_token; depthformer over (1 1 dim) threading KV cache (Rust in-place forward(Some(caches)) == Python forward_cached); depth_embeddings[i].get_logits->sample; df_token=depth_embeddings[i].embed(token); return C tokens; depthformer parity + e2e audio
processor.py,LFM2AudioProcessor.to,FAITHFUL,no-op,—,device-agnostic (device at construction); documented no-op
processor.py,LFM2AudioProcessor.eval,FAITHFUL,no-op,—,training-mode toggle; inference always eval; documented no-op
processor.py,LFM2AudioProcessor.train,FAITHFUL,no-op,—,see eval
processor.py,ChatState.__init__,FIXED,dtype int64->u32,f5bb6d0,text/audio_out(new_empty)/modality(full_like)/lens all long; were U32 now I64; audio_in stays F32
processor.py,ChatState.add_text,FIXED,dtype int64->u32,f5bb6d0,modality_flag from_vec i64
processor.py,ChatState.add_audio,FIXED,dtype int64->u32,f5bb6d0,resample(windowed-sinc)->mel->append; modality + frame-len i64; 3 torch.cat match
processor.py,ChatState.append,FIXED,dtype int64->u32,f5bb6d0,invariants (1 text row / codebooks audio rows / flag==text+audio) match; cast incoming ids to i64 at cat
processor.py,ChatState.__getitem__,FAITHFUL,—,—,Mapping over model_inputs
processor.py,ChatState.__iter__,FAITHFUL,—,—,Mapping
processor.py,ChatState.__len__,FAITHFUL,—,—,Mapping
model/lfm2_audio.py,LFM2AudioModel.logits,FIXED,dtype u32-read + batched B>1,b9f5cc9,read modality/supervision as full (B L) via to_vec2 (was row-0 i(0) -> only first sample in batch_size>1 training); out_emb_shifted flattened (B*(L-1) D) with per-row shift bi*(L-1)+(p-1) + global text/audio counters; B=1 unchanged; self-consistency test (B=2==B=1 dup) text_logits rel-err 0.0; prefill 1.118e-6 (dtype) still holds
model/lfm2_audio.py,LFM2AudioModel._prefill,FIXED,dtype u32-read + batched B>1,b9f5cc9,prefill_inputs reads full (B L) modality flatten_all (was row-0 i(0)) + reshape output (B L D) (was unsqueeze(0)); audio_in_lens read u32->i64 (lens unwrap_or_default would silently drop audio-in on i64); self-consistency test prefill rel-err 0.0 both batch rows
detokenizer.py,ISTFT.forward,FIXED,dtype/algorithm,8da5ec0,candle-native f32 irfft (inverse-DFT matmul)+conv_transpose1d OLA; was f64 rustfft; bf16 spec cast to f32; ==f64 ref 1.4e-7 + e2e
detokenizer.py,LFM2AudioDetokenizer.forward,FAITHFUL,—,702b6be,FusedEmbedding->x6 upsample->Lfm2Model(sliding mask)->lin->polar->istft; e2e on full HF snapshot
model/conformer/processor.py,FilterbankFeatures.stft,FAITHFUL,algorithm torch.stft->Conv1d-DFT,55acb23,windowed real-DFT as Conv1d kernel (stride=hop) f32 on-device; mel 1.18e-5 vs torch golden
model/conformer/processor.py,FilterbankFeatures.forward,FAITHFUL,f32-on-device,55acb23,preemph->stft->mag^power->mel->log->per-feature norm all candle f32 on device; conformer-through-mel 5.6e-7
model/mlp.py,MLP.__init__,FAITHFUL,ctor (vb param),—,same Sequential [LayerNorm(eps1e-5)?]+(Linear[bias][,GELU,Dropout?])* over channels=[in *hidden out]; GELU=exact erf (gelu_erf not tanh); Dropout identity at inference idx reserved for 1:1 model.{i} weight paths
model/mlp.py,MLP.forward,FAITHFUL,—,—,self.model(x)
detokenizer.py,FusedEmbedding.__init__,FAITHFUL,—,—,nn.Embedding(codebooks*vocab_size dim); per-codebook offsets precomputed in new
detokenizer.py,FusedEmbedding.forward,FAITHFUL,transposed layout,—,Python (B codebooks T) mean(1); Rust decode transposes to (B T codebooks) mean(2) — per-codebook offset c*vocab+x identical and mean order-invariant -> same (B T dim)
detokenizer.py,ISTFT.__init__,FAITHFUL,buffer load vs recompute,—,hann window is a registered buffer (in checkpoint); Rust loads via vb.get('window') instead of torch.hann_window; n_fft=1280 hop=320 win=1280 same-pad
detokenizer.py,LFM2AudioDetokenizer.__init__,FAITHFUL,—,—,FusedEmbedding(512)+Lfm2Model(backbone_config)+Linear(512 1282)+ISTFT(1280 320 1280 same)+sliding_window(getattr default 30)
model/conformer/utils.py,compute_stochastic_depth_drop_probs,FAITHFUL,ValueError->panic,—,line-for-line: validations + [0]*start_layer + linear(l/L*p l=1..L)/uniform(p*L) branches identical; training regularizer (off-path at inference drop_prob=0)
model/conformer/utils.py,avoid_float16_autocast_context,FAITHFUL,decision as pure fn,6de363e,f16 autocast active -> bf16(if supported)/f32 else None(nullcontext); candle has no implicit autocast so the context-manager becomes the compute-dtype decision; jit/tracing(->f32) branch no candle analog; unit-tested
model/conformer/encoder.py,ConformerEncoder.__init__,FAITHFUL,ctor (vb),—,builds pre_encode(subsampling)+pos_enc(RelPositionalEncoding)+ConformerLayer*+out_proj; conformer_stages parity 5.6e-7
model/conformer/encoder.py,ConformerEncoder.forward,FAITHFUL,—,—,transpose->pre_encode->pos_enc->layers(no mask offline)->out_proj->transpose; == Python forward_internal core; parity 5.6e-7
model/conformer/encoder.py,ConformerEncoder.forward_internal,FAITHFUL,alias,—,Rust forward IS forward_internal (Python public forward length-handles then calls it); kept as alias for 1:1
model/conformer/encoder.py,ConformerEncoder._create_masks,FAITHFUL,SIMPLIFIED-offline,—,returns (None None): offline unlimited-context [-1 -1] single unpadded clip -> Python masks reduce to all-False = no masking == None; general triu/tril/chunked_limited NOT ported (needed only for streaming/limited-context configs this model does not use)
model/conformer/encoder.py,ConformerEncoder._calc_context_sizes,FAITHFUL,off-path,—,1:1 port of the context-size helper (Python union list[int]/list[list[int]] split into flat/list-of-list args); off-path (offline uses [-1 -1]); ported for inventory
model/conformer/encoder.py,ConformerEncoder.input_example,FAITHFUL,real dummy builder,6de363e,builds randn (max_batch feat_in T) signal + lengths (+ initial caches transposed if export_cache_support) -> Vec<Tensor>; randint lengths -> deterministic max_dim stand-in (tracing dummy); tested on real encoder (signal time 256 len 2)
model/conformer/encoder.py,ConformerEncoder.disabled_deployment_input_names,FAITHFUL,real name set,6de363e,{cache_last_channel cache_last_time cache_last_channel_len} unless export_cache_support else {}; tested len 3
model/conformer/encoder.py,ConformerEncoder.disabled_deployment_output_names,FAITHFUL,real name set,6de363e,{cache_last_channel_next cache_last_time_next cache_last_channel_next_len} unless export_cache_support else {}; tested len 3
model/conformer/encoder.py,ConformerEncoder.forward_for_export,FAITHFUL,offline export,6de363e,forward_internal + full-T' length + streaming_post_process (offline 2-elem passthrough; no caches to transpose); returns (encoded length); streaming cache-in/out export needs the cache-returning forward_internal (off inference path)
model/conformer/encoder.py,ConformerEncoder.streaming_post_process,FAITHFUL,real trim,6de363e,2-elem (no cache) passthrough; 5-elem trims last_channel cache to last_channel_cache_size + caps encoded to valid_out_len (when !keep_all || regular) + clamps len; tested on real encoder
model/conformer/encoder.py,ConformerEncoder.update_max_seq_length,FAITHFUL,real,6de363e,if seq_length>max_audio_length -> set_max_audio_length; distributed all_reduce(MAX) = single-process no-op
model/conformer/encoder.py,ConformerEncoder.set_max_audio_length,FAITHFUL,real,6de363e,max_audio_length=max; pos_enc (RelPositionalEncoding) recomputes its table sized to input on each forward so no buffer to grow — recording the max is the faithful state update
model/conformer/encoder.py,ConformerEncoder.enable_pad_mask,FAITHFUL,real toggle,6de363e,prev=use_pad_mask; use_pad_mask=on; return prev
model/conformer/encoder.py,ConformerEncoder.set_default_att_context_size,FAITHFUL,real,6de363e,warn if not in att_context_size_all; set att_context_size; setup_streaming_params
model/conformer/encoder.py,ConformerEncoder.setup_streaming_params,FAITHFUL,real (compute_streaming_cfg),6de363e,full CacheAwareStreamingConfig derivation (lookahead/cache_drop/last_channel_cache/chunk/shift/valid_out_len/drop_extra); unit-tested regular-offline + chunked-override; per-layer cache_drop propagation onto MHA/CausalConv1D omitted (streaming KV/conv caches off inference path)
model/conformer/encoder.py,ConformerEncoder.get_initial_cache_state,FAITHFUL,real cache tensors,6de363e,(layers B last_channel_cache_size D) + (layers B D conv_ctx[0]) caches; zeros (max_dim=0) / randn (max_dim>0 tracing); len zeros (per-batch randint tail-zeroing is tracing-only); tested [17 2 10000 512]/[17 2 512 4]
model/conformer/encoder.py,ConformerEncoder.change_attention_model,FAITHFUL,rel_pos subset,6de363e,rel_pos->rel_pos reconfigure (set att_context_size + set_max_audio_length; pos_enc already correct type); abs_pos/rel_pos_local_attn error (need pos-enc+attention rebuild from new weights — only rel_pos wired); local-attn ctx>0 validation
model/conformer/encoder.py,ConformerEncoder.change_subsampling_conv_chunking_factor,FAITHFUL,delegates,6de363e,delegates to pre_encode.change_subsampling_conv_chunking_factor (validate -1/1/power-of-2 + set field)
